"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2017-2018","94","Washington County","1020","Valley Institute Elementary","Y","198"," ","198"
"2017-2018","94","Washington County","620","Wallace Middle","N","218"," ","218"
"2017-2018","94","Washington County","620","Wallace Middle","Y","262"," ","262"
"2017-2018","94","Washington County","70","Watauga Elementary","N","266","<","268"
"2017-2018","94","Washington County","70","Watauga Elementary","Y","299"," ","299"
"2017-2018","130","Waynesboro City","650","Berkeley Glenn Elementary","N","131"," ","131"
"2017-2018","130","Waynesboro City","650","Berkeley Glenn Elementary","Y","154"," ","154"
"2017-2018","130","Waynesboro City","640","Kate Collins Middle","N","292"," ","292"
"2017-2018","130","Waynesboro City","640","Kate Collins Middle","Y","374"," ","374"
"2017-2018","130","Waynesboro City","620","Wayne Hills Center","N","34","<","37"
"2017-2018","130","Waynesboro City","620","Wayne Hills Center","Y","54"," ","54"
"2017-2018","130","Waynesboro City","600","Waynesboro High","N","440"," ","440"
"2017-2018","130","Waynesboro City","600","Waynesboro High","Y","397"," ","397"
"2017-2018","130","Waynesboro City","580","Wenonah Elementary","N","78"," ","78"
"2017-2018","130","Waynesboro City","580","Wenonah Elementary","Y","158"," ","158"
"2017-2018","130","Waynesboro City","630","Westwood Hills Elementary","N","267"," ","267"
"2017-2018","130","Waynesboro City","630","Westwood Hills Elementary","Y","200"," ","200"
"2017-2018","130","Waynesboro City","751","William Perry Elementary","N","157","<","158"
"2017-2018","130","Waynesboro City","751","William Perry Elementary","Y","350"," ","350"
"2017-2018","207","West Point","280","West Point Elementary","N","210"," ","210"
"2017-2018","207","West Point","280","West Point Elementary","Y","145"," ","145"
"2017-2018","207","West Point","290","West Point High","N","208"," ","208"
"2017-2018","207","West Point","290","West Point High","Y","65"," ","65"
"2017-2018","207","West Point","391","West Point Middle","N","121"," ","121"
"2017-2018","207","West Point","391","West Point Middle","Y","63"," ","63"
"2017-2018","95","Westmoreland County","210","Cople Elementary","N","92"," ","92"
"2017-2018","95","Westmoreland County","210","Cople Elementary","Y","288","<","289"
"2017-2018","95","Westmoreland County","300","Montross Middle","N","87"," ","87"
"2017-2018","95","Westmoreland County","300","Montross Middle","Y","263"," ","263"
"2017-2018","95","Westmoreland County","120","Washington & Lee High","N","159"," ","159"
"2017-2018","95","Westmoreland County","120","Washington & Lee High","Y","297"," ","297"
"2017-2018","95","Westmoreland County","310","Washington District Elementary","N","156"," ","156"
"2017-2018","95","Westmoreland County","310","Washington District Elementary","Y","267"," ","267"
"2017-2018","131","Williamsburg-James City County","60","Berkeley Middle","N","431"," ","431"
"2017-2018","131","Williamsburg-James City County","60","Berkeley Middle","Y","452"," ","452"
"2017-2018","131","Williamsburg-James City County","40","Clara Byrd Baker Elementary","N","328","25","353"
"2017-2018","131","Williamsburg-James City County","40","Clara Byrd Baker Elementary","Y","217","15","232"
"2017-2018","131","Williamsburg-James City County","80","D.J. Montague Elementary","N","315"," ","315"
"2017-2018","131","Williamsburg-James City County","80","D.J. Montague Elementary","Y","170"," ","170"
"2017-2018","131","Williamsburg-James City County","190","J. Blaine Blayton Elementary","N","325","31","356"
"2017-2018","131","Williamsburg-James City County","190","J. Blaine Blayton Elementary","Y","214","23","237"
"2017-2018","131","Williamsburg-James City County","201","James River Elementary","N","166"," ","166"
"2017-2018","131","Williamsburg-James City County","201","James River Elementary","Y","332"," ","332"
"2017-2018","131","Williamsburg-James City County","202","Jamestown High","N","1,051"," ","1,051"
"2017-2018","131","Williamsburg-James City County","202","Jamestown High","Y","278"," ","278"
"2017-2018","131","Williamsburg-James City County","90","Lafayette High","N","690"," ","690"
"2017-2018","131","Williamsburg-James City County","90","Lafayette High","Y","445"," ","445"
"2017-2018","131","Williamsburg-James City County","191","Lois Hornsby Middle","N","754"," ","754"
"2017-2018","131","Williamsburg-James City County","191","Lois Hornsby Middle","Y","191"," ","191"
"2017-2018","131","Williamsburg-James City County","205","Matoaka Elementary","N","594"," ","594"
"2017-2018","131","Williamsburg-James City County","205","Matoaka Elementary","Y","160"," ","160"
"2017-2018","131","Williamsburg-James City County","10","Matthew Whaley Elementary","N","278"," ","278"
"2017-2018","131","Williamsburg-James City County","10","Matthew Whaley Elementary","Y","204"," ","204"
"2017-2018","131","Williamsburg-James City County","70","Norge Elementary","N","359","32","391"
"2017-2018","131","Williamsburg-James City County","70","Norge Elementary","Y","276","18","294"
"2017-2018","131","Williamsburg-James City County","50","Rawls Byrd Elementary","N","284","24","308"
"2017-2018","131","Williamsburg-James City County","50","Rawls Byrd Elementary","Y","233","17","250"
"2017-2018","131","Williamsburg-James City County","203","Stonehouse Elementary","N","542"," ","542"
"2017-2018","131","Williamsburg-James City County","203","Stonehouse Elementary","Y","182"," ","182"
"2017-2018","131","Williamsburg-James City County","100","Toano Middle","N","567"," ","567"
"2017-2018","131","Williamsburg-James City County","100","Toano Middle","Y","253"," ","253"
"2017-2018","131","Williamsburg-James City County","204","Warhill High","N","963"," ","963"
"2017-2018","131","Williamsburg-James City County","204","Warhill High","Y","413","<","414"
"2017-2018","132","Winchester City","75","Daniel Morgan Intermediate School","N","201"," ","201"
"2017-2018","132","Winchester City","75","Daniel Morgan Intermediate School","Y","471"," ","471"
"2017-2018","132","Winchester City","70","Daniel Morgan Middle","N","229"," ","229"
"2017-2018","132","Winchester City","70","Daniel Morgan Middle","Y","403"," ","403"
"2017-2018","132","Winchester City","80","Frederick Douglass Elementary","N","131"," ","131"
"2017-2018","132","Winchester City","80","Frederick Douglass Elementary","Y","199"," ","199"
"2017-2018","132","Winchester City","50","Garland R. Quarles Elementary","N","102"," ","102"
"2017-2018","132","Winchester City","50","Garland R. Quarles Elementary","Y","327"," ","327"
"2017-2018","132","Winchester City","40","John Handley High","N","536"," ","536"
"2017-2018","132","Winchester City","40","John Handley High","Y","777"," ","777"
"2017-2018","132","Winchester City","90","John Kerr Elementary","N","180"," ","180"
"2017-2018","132","Winchester City","90","John Kerr Elementary","Y","377"," ","377"
"2017-2018","132","Winchester City","20","Virginia Avenue Charlotte Dehart Elementary","N","106"," ","106"
"2017-2018","132","Winchester City","20","Virginia Avenue Charlotte Dehart Elementary","Y","346"," ","346"
"2017-2018","96","Wise County","1000","Central High","N","293"," ","293"
"2017-2018","96","Wise County","1000","Central High","Y","366"," ","366"
"2017-2018","96","Wise County","651","Coeburn Middle","N","117"," ","117"
"2017-2018","96","Wise County","651","Coeburn Middle","Y","240"," ","240"
"2017-2018","96","Wise County","653","Coeburn Primary","N","134"," ","134"
"2017-2018","96","Wise County","653","Coeburn Primary","Y","323"," ","323"
"2017-2018","96","Wise County","652","Eastside High","N","176"," ","176"
"2017-2018","96","Wise County","652","Eastside High","Y","246"," ","246"
"2017-2018","96","Wise County","73","J.W. Adams Combined","N","217"," ","217"
"2017-2018","96","Wise County","73","J.W. Adams Combined","Y","240"," ","240"
"2017-2018","96","Wise County","320","L.F. Addington Middle","N","225"," ","225"
"2017-2018","96","Wise County","320","L.F. Addington Middle","Y","273"," ","273"
"2017-2018","96","Wise County","1013","Powell Valley Middle","N","232"," ","232"
"2017-2018","96","Wise County","1013","Powell Valley Middle","Y","374"," ","374"
"2017-2018","96","Wise County","1012","Powell Valley Primary","N","301"," ","301"
"2017-2018","96","Wise County","1012","Powell Valley Primary","Y","485"," ","485"
"2017-2018","96","Wise County","871","St. Paul Elementary","N","80"," ","80"
"2017-2018","96","Wise County","871","St. Paul Elementary","Y","152"," ","152"
"2017-2018","96","Wise County","1010","Union High","N","262"," ","262"
"2017-2018","96","Wise County","1010","Union High","Y","416"," ","416"
"2017-2018","96","Wise County","1020","Wise Primary","N","319"," ","319"
"2017-2018","96","Wise County","1020","Wise Primary","Y","356"," ","356"
"2017-2018","97","Wythe County","760","Fort Chiswell High","N","291"," ","291"
"2017-2018","97","Wythe County","760","Fort Chiswell High","Y","207"," ","207"
"2017-2018","97","Wythe County","1073","Fort Chiswell Middle","N","181"," ","181"
"2017-2018","97","Wythe County","1073","Fort Chiswell Middle","Y","186"," ","186"
"2017-2018","97","Wythe County","721","George Wythe High","N","255"," ","255"
"2017-2018","97","Wythe County","721","George Wythe High","Y","186"," ","186"
"2017-2018","97","Wythe County","730","Jackson Memorial Elementary","N","91"," ","91"
"2017-2018","97","Wythe County","730","Jackson Memorial Elementary","Y","127"," ","127"
"2017-2018","97","Wythe County","100","Max Meadows Elementary","N","105"," ","105"
"2017-2018","97","Wythe County","100","Max Meadows Elementary","Y","124"," ","124"
"2017-2018","97","Wythe County","201","Rural Retreat Elementary","N","175"," ","175"
"2017-2018","97","Wythe County","201","Rural Retreat Elementary","Y","198"," ","198"
"2017-2018","97","Wythe County","202","Rural Retreat High","N","207"," ","207"
"2017-2018","97","Wythe County","202","Rural Retreat High","Y","160"," ","160"
"2017-2018","97","Wythe County","1074","Rural Retreat Middle","N","135"," ","135"
"2017-2018","97","Wythe County","1074","Rural Retreat Middle","Y","115"," ","115"
"2017-2018","97","Wythe County","1075","Scott Memorial Middle","N","173"," ","173"
"2017-2018","97","Wythe County","1075","Scott Memorial Middle","Y","161"," ","161"
"2017-2018","97","Wythe County","740","Sheffey Elementary","N","119"," ","119"
"2017-2018","97","Wythe County","740","Sheffey Elementary","Y","132"," ","132"
"2017-2018","97","Wythe County","440","Speedwell Elementary","N","66"," ","66"
"2017-2018","97","Wythe County","440","Speedwell Elementary","Y","73"," ","73"
"2017-2018","97","Wythe County","190","Spiller Elementary","N","310"," ","310"
"2017-2018","97","Wythe County","190","Spiller Elementary","Y","373"," ","373"
"2017-2018","98","York County","180","Bethel Manor Elementary","N","308","34","342"
"2017-2018","98","York County","180","Bethel Manor Elementary","Y","292","12","304"
"2017-2018","98","York County","20","Bruton High","N","427"," ","427"
"2017-2018","98","York County","20","Bruton High","Y","176"," ","176"
"2017-2018","98","York County","90","Coventry Elementary","N","473","15","488"
"2017-2018","98","York County","90","Coventry Elementary","Y","94","<","100"
"2017-2018","98","York County","160","Dare Elementary","N","294","13","307"
"2017-2018","98","York County","160","Dare Elementary","Y","123","<","127"
"2017-2018","98","York County","140","Grafton Bethel Elementary","N","494","<","497"
"2017-2018","98","York County","140","Grafton Bethel Elementary","Y","138","<","140"
"2017-2018","98","York County","332","Grafton High","N","1,012"," ","1,012"
"2017-2018","98","York County","332","Grafton High","Y","169"," ","169"
"2017-2018","98","York County","333","Grafton Middle","N","752"," ","752"
"2017-2018","98","York County","333","Grafton Middle","Y","150"," ","150"
"2017-2018","98","York County","10","Magruder Elementary","N","378","19","397"
"2017-2018","98","York County","10","Magruder Elementary","Y","214","<","222"
"2017-2018","98","York County","80","Mount Vernon Elementary","N","520","13","533"
"2017-2018","98","York County","80","Mount Vernon Elementary","Y","65","<","67"
"2017-2018","98","York County","200","Queens Lake Middle","N","344"," ","344"
"2017-2018","98","York County","200","Queens Lake Middle","Y","121"," ","121"
"2017-2018","98","York County","170","Seaford Elementary","N","345","19","364"
"2017-2018","98","York County","170","Seaford Elementary","Y","96","<","100"
"2017-2018","98","York County","50","Tabb Elementary","N","483","33","516"
"2017-2018","98","York County","50","Tabb Elementary","Y","132","<","136"
"2017-2018","98","York County","230","Tabb High","N","965"," ","965"
"2017-2018","98","York County","230","Tabb High","Y","171"," ","171"
"2017-2018","98","York County","190","Tabb Middle","N","668"," ","668"
"2017-2018","98","York County","190","Tabb Middle","Y","192"," ","192"
"2017-2018","98","York County","220","Waller Mill Elementary","N","321","14","335"
"2017-2018","98","York County","220","Waller Mill Elementary","Y","69","<","73"
"2017-2018","98","York County","30","York High","N","900"," ","900"
"2017-2018","98","York County","30","York High","Y","215"," ","215"
"2017-2018","98","York County","335","York River Academy","N","50"," ","50"
"2017-2018","98","York County","335","York River Academy","Y","17"," ","17"
"2017-2018","98","York County","210","Yorktown Elementary","N","355","19","374"
"2017-2018","98","York County","210","Yorktown Elementary","Y","307","<","313"
"2017-2018","98","York County","60","Yorktown Middle","N","553"," ","553"
"2017-2018","98","York County","60","Yorktown Middle","Y","193"," ","193"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","N","260"," ","260"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","Y","242"," ","242"
"2018-2019","1","Accomack County","540","Arcadia High","N","224"," ","224"
"2018-2019","1","Accomack County","540","Arcadia High","Y","432"," ","432"
"2018-2019","1","Accomack County","704","Arcadia Middle","N","131"," ","131"
"2018-2019","1","Accomack County","704","Arcadia Middle","Y","404"," ","404"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","N","180"," ","180"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","Y","64"," ","64"
"2018-2019","1","Accomack County","580","Chincoteague High","N","183"," ","183"
"2018-2019","1","Accomack County","580","Chincoteague High","Y","110"," ","110"
"2018-2019","1","Accomack County","600","Kegotank Elementary","N","320"," ","320"
