"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2015-2016","115","Lynchburg City","American Indian or Alaska Native","41"," ","41"
"2015-2016","115","Lynchburg City","Asian","214"," ","214"
"2015-2016","115","Lynchburg City","Black, not of Hispanic origin","4,212"," ","4,212"
"2015-2016","115","Lynchburg City","Hispanic","428"," ","428"
"2015-2016","115","Lynchburg City","Native Hawaiian  or Pacific Islander","6"," ","6"
"2015-2016","115","Lynchburg City","Non-Hispanic, two or more races","653"," ","653"
"2015-2016","115","Lynchburg City","White, not of Hispanic origin","3,012"," ","3,012"
"2015-2016","56","Madison County","Asian","8"," ","8"
"2015-2016","56","Madison County","Black, not of Hispanic origin","161"," ","161"
"2015-2016","56","Madison County","Hispanic","66"," ","66"
"2015-2016","56","Madison County","Non-Hispanic, two or more races","106"," ","106"
"2015-2016","56","Madison County","White, not of Hispanic origin","1,488"," ","1,488"
"2015-2016","143","Manassas City","American Indian or Alaska Native","58"," ","58"
"2015-2016","143","Manassas City","Asian","302"," ","302"
"2015-2016","143","Manassas City","Black, not of Hispanic origin","919"," ","919"
"2015-2016","143","Manassas City","Hispanic","4,605"," ","4,605"
"2015-2016","143","Manassas City","Native Hawaiian  or Pacific Islander","10"," ","10"
"2015-2016","143","Manassas City","Non-Hispanic, two or more races","310"," ","310"
"2015-2016","143","Manassas City","White, not of Hispanic origin","1,401"," ","1,401"
"2015-2016","144","Manassas Park City","American Indian or Alaska Native","5"," ","5"
"2015-2016","144","Manassas Park City","Asian","235"," ","235"
"2015-2016","144","Manassas Park City","Black, not of Hispanic origin","330"," ","330"
"2015-2016","144","Manassas Park City","Hispanic","1,923"," ","1,923"
"2015-2016","144","Manassas Park City","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","144","Manassas Park City","Non-Hispanic, two or more races","192"," ","192"
"2015-2016","144","Manassas Park City","White, not of Hispanic origin","754"," ","754"
"2015-2016","116","Martinsville City","American Indian or Alaska Native","5"," ","5"
"2015-2016","116","Martinsville City","Asian","22"," ","22"
"2015-2016","116","Martinsville City","Black, not of Hispanic origin","1,335"," ","1,335"
"2015-2016","116","Martinsville City","Hispanic","194"," ","194"
"2015-2016","116","Martinsville City","Non-Hispanic, two or more races","77"," ","77"
"2015-2016","116","Martinsville City","White, not of Hispanic origin","553"," ","553"
"2015-2016","57","Mathews County","American Indian or Alaska Native","1"," ","1"
"2015-2016","57","Mathews County","Asian","7"," ","7"
"2015-2016","57","Mathews County","Black, not of Hispanic origin","88"," ","88"
"2015-2016","57","Mathews County","Hispanic","39"," ","39"
"2015-2016","57","Mathews County","Non-Hispanic, two or more races","44"," ","44"
"2015-2016","57","Mathews County","White, not of Hispanic origin","927"," ","927"
"2015-2016","58","Mecklenburg County","American Indian or Alaska Native","6"," ","6"
"2015-2016","58","Mecklenburg County","Asian","29"," ","29"
"2015-2016","58","Mecklenburg County","Black, not of Hispanic origin","1,993"," ","1,993"
"2015-2016","58","Mecklenburg County","Hispanic","201"," ","201"
"2015-2016","58","Mecklenburg County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","58","Mecklenburg County","Non-Hispanic, two or more races","161"," ","161"
"2015-2016","58","Mecklenburg County","White, not of Hispanic origin","2,137"," ","2,137"
"2015-2016","59","Middlesex County","American Indian or Alaska Native","2"," ","2"
"2015-2016","59","Middlesex County","Asian","9"," ","9"
"2015-2016","59","Middlesex County","Black, not of Hispanic origin","227"," ","227"
"2015-2016","59","Middlesex County","Hispanic","48"," ","48"
"2015-2016","59","Middlesex County","Non-Hispanic, two or more races","60"," ","60"
"2015-2016","59","Middlesex County","White, not of Hispanic origin","886","1","887"
"2015-2016","60","Montgomery County","American Indian or Alaska Native","11"," ","11"
"2015-2016","60","Montgomery County","Asian","381"," ","381"
"2015-2016","60","Montgomery County","Black, not of Hispanic origin","462"," ","462"
"2015-2016","60","Montgomery County","Hispanic","455"," ","455"
"2015-2016","60","Montgomery County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","60","Montgomery County","Non-Hispanic, two or more races","358"," ","358"
"2015-2016","60","Montgomery County","White, not of Hispanic origin","8,105"," ","8,105"
"2015-2016","62","Nelson County","American Indian or Alaska Native","7"," ","7"
"2015-2016","62","Nelson County","Asian","11"," ","11"
"2015-2016","62","Nelson County","Black, not of Hispanic origin","256"," ","256"
"2015-2016","62","Nelson County","Hispanic","137"," ","137"
"2015-2016","62","Nelson County","Non-Hispanic, two or more races","98"," ","98"
"2015-2016","62","Nelson County","White, not of Hispanic origin","1,450"," ","1,450"
"2015-2016","63","New Kent County","American Indian or Alaska Native","38"," ","38"
"2015-2016","63","New Kent County","Asian","34"," ","34"
"2015-2016","63","New Kent County","Black, not of Hispanic origin","303"," ","303"
"2015-2016","63","New Kent County","Hispanic","143"," ","143"
"2015-2016","63","New Kent County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","63","New Kent County","Non-Hispanic, two or more races","151"," ","151"
"2015-2016","63","New Kent County","White, not of Hispanic origin","2,371"," ","2,371"
"2015-2016","117","Newport News City","American Indian or Alaska Native","87"," ","87"
"2015-2016","117","Newport News City","Asian","734"," ","734"
"2015-2016","117","Newport News City","Black, not of Hispanic origin","15,555"," ","15,555"
"2015-2016","117","Newport News City","Hispanic","3,662"," ","3,662"
"2015-2016","117","Newport News City","Native Hawaiian  or Pacific Islander","85"," ","85"
"2015-2016","117","Newport News City","Non-Hispanic, two or more races","1,673"," ","1,673"
"2015-2016","117","Newport News City","White, not of Hispanic origin","7,401"," ","7,401"
"2015-2016","118","Norfolk City","American Indian or Alaska Native","140"," ","140"
"2015-2016","118","Norfolk City","Asian","713"," ","713"
"2015-2016","118","Norfolk City","Black, not of Hispanic origin","19,582"," ","19,582"
"2015-2016","118","Norfolk City","Hispanic","2,555"," ","2,555"
"2015-2016","118","Norfolk City","Native Hawaiian  or Pacific Islander","111"," ","111"
"2015-2016","118","Norfolk City","Non-Hispanic, two or more races","1,960"," ","1,960"
"2015-2016","118","Norfolk City","White, not of Hispanic origin","7,087"," ","7,087"
"2015-2016","65","Northampton County","American Indian or Alaska Native","5"," ","5"
"2015-2016","65","Northampton County","Asian","14"," ","14"
"2015-2016","65","Northampton County","Black, not of Hispanic origin","796"," ","796"
"2015-2016","65","Northampton County","Hispanic","301"," ","301"
"2015-2016","65","Northampton County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","65","Northampton County","Non-Hispanic, two or more races","52"," ","52"
"2015-2016","65","Northampton County","White, not of Hispanic origin","528"," ","528"
"2015-2016","66","Northumberland County","Asian","5"," ","5"
"2015-2016","66","Northumberland County","Black, not of Hispanic origin","531"," ","531"
"2015-2016","66","Northumberland County","Hispanic","81"," ","81"
"2015-2016","66","Northumberland County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2015-2016","66","Northumberland County","Non-Hispanic, two or more races","43"," ","43"
"2015-2016","66","Northumberland County","White, not of Hispanic origin","714"," ","714"
"2015-2016","119","Norton City","Asian","7"," ","7"
"2015-2016","119","Norton City","Black, not of Hispanic origin","59"," ","59"
"2015-2016","119","Norton City","Hispanic","15"," ","15"
"2015-2016","119","Norton City","Non-Hispanic, two or more races","52"," ","52"
"2015-2016","119","Norton City","White, not of Hispanic origin","702"," ","702"
"2015-2016","67","Nottoway County","American Indian or Alaska Native","8"," ","8"
"2015-2016","67","Nottoway County","Asian","12"," ","12"
"2015-2016","67","Nottoway County","Black, not of Hispanic origin","957"," ","957"
"2015-2016","67","Nottoway County","Hispanic","164"," ","164"
"2015-2016","67","Nottoway County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2015-2016","67","Nottoway County","Non-Hispanic, two or more races","84"," ","84"
"2015-2016","67","Nottoway County","White, not of Hispanic origin","1,028"," ","1,028"
"2015-2016","68","Orange County","American Indian or Alaska Native","8"," ","8"
"2015-2016","68","Orange County","Asian","38"," ","38"
"2015-2016","68","Orange County","Black, not of Hispanic origin","760"," ","760"
"2015-2016","68","Orange County","Hispanic","340"," ","340"
"2015-2016","68","Orange County","Native Hawaiian  or Pacific Islander","21"," ","21"
"2015-2016","68","Orange County","Non-Hispanic, two or more races","416"," ","416"
"2015-2016","68","Orange County","White, not of Hispanic origin","3,554","2","3,556"
"2015-2016","69","Page County","American Indian or Alaska Native","4"," ","4"
"2015-2016","69","Page County","Asian","12"," ","12"
"2015-2016","69","Page County","Black, not of Hispanic origin","74"," ","74"
"2015-2016","69","Page County","Hispanic","115"," ","115"
"2015-2016","69","Page County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2015-2016","69","Page County","Non-Hispanic, two or more races","72"," ","72"
"2015-2016","69","Page County","White, not of Hispanic origin","3,180","2","3,182"
"2015-2016","70","Patrick County","American Indian or Alaska Native","6"," ","6"
"2015-2016","70","Patrick County","Asian","25"," ","25"
"2015-2016","70","Patrick County","Black, not of Hispanic origin","228"," ","228"
"2015-2016","70","Patrick County","Hispanic","187"," ","187"
"2015-2016","70","Patrick County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2015-2016","70","Patrick County","Non-Hispanic, two or more races","102"," ","102"
"2015-2016","70","Patrick County","White, not of Hispanic origin","2,377"," ","2,377"
"2015-2016","120","Petersburg City","American Indian or Alaska Native","7"," ","7"
"2015-2016","120","Petersburg City","Asian","25"," ","25"
"2015-2016","120","Petersburg City","Black, not of Hispanic origin","3,917"," ","3,917"
"2015-2016","120","Petersburg City","Hispanic","193"," ","193"
"2015-2016","120","Petersburg City","Native Hawaiian  or Pacific Islander","15"," ","15"
"2015-2016","120","Petersburg City","Non-Hispanic, two or more races","21"," ","21"
"2015-2016","120","Petersburg City","White, not of Hispanic origin","104"," ","104"
"2015-2016","71","Pittsylvania County","American Indian or Alaska Native","14"," ","14"
"2015-2016","71","Pittsylvania County","Asian","40"," ","40"
"2015-2016","71","Pittsylvania County","Black, not of Hispanic origin","2,163"," ","2,163"
"2015-2016","71","Pittsylvania County","Hispanic","360"," ","360"
"2015-2016","71","Pittsylvania County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2015-2016","71","Pittsylvania County","Non-Hispanic, two or more races","187"," ","187"
"2015-2016","71","Pittsylvania County","White, not of Hispanic origin","6,471"," ","6,471"
"2015-2016","142","Poquoson City","American Indian or Alaska Native","13"," ","13"
"2015-2016","142","Poquoson City","Asian","52"," ","52"
"2015-2016","142","Poquoson City","Black, not of Hispanic origin","27"," ","27"
"2015-2016","142","Poquoson City","Hispanic","49","1","50"
"2015-2016","142","Poquoson City","Native Hawaiian  or Pacific Islander","9"," ","9"
"2015-2016","142","Poquoson City","Non-Hispanic, two or more races","44"," ","44"
"2015-2016","142","Poquoson City","White, not of Hispanic origin","1,909","15","1,924"
"2015-2016","121","Portsmouth City","American Indian or Alaska Native","44"," ","44"
"2015-2016","121","Portsmouth City","Asian","119"," ","119"
"2015-2016","121","Portsmouth City","Black, not of Hispanic origin","10,628"," ","10,628"
"2015-2016","121","Portsmouth City","Hispanic","463"," ","463"
"2015-2016","121","Portsmouth City","Native Hawaiian  or Pacific Islander","41"," ","41"
"2015-2016","121","Portsmouth City","Non-Hispanic, two or more races","513"," ","513"
"2015-2016","121","Portsmouth City","White, not of Hispanic origin","3,119"," ","3,119"
"2015-2016","72","Powhatan County","American Indian or Alaska Native","13"," ","13"
"2015-2016","72","Powhatan County","Asian","17"," ","17"
"2015-2016","72","Powhatan County","Black, not of Hispanic origin","270"," ","270"
"2015-2016","72","Powhatan County","Hispanic","121"," ","121"
"2015-2016","72","Powhatan County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2015-2016","72","Powhatan County","Non-Hispanic, two or more races","114","2","116"
"2015-2016","72","Powhatan County","White, not of Hispanic origin","3,728","11","3,739"
"2015-2016","73","Prince Edward County","American Indian or Alaska Native","2"," ","2"
"2015-2016","73","Prince Edward County","Asian","26"," ","26"
"2015-2016","73","Prince Edward County","Black, not of Hispanic origin","1,192"," ","1,192"
"2015-2016","73","Prince Edward County","Hispanic","55"," ","55"
"2015-2016","73","Prince Edward County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2015-2016","73","Prince Edward County","Non-Hispanic, two or more races","42"," ","42"
"2015-2016","73","Prince Edward County","White, not of Hispanic origin","782"," ","782"
"2015-2016","74","Prince George County","American Indian or Alaska Native","32"," ","32"
"2015-2016","74","Prince George County","Asian","81"," ","81"
"2015-2016","74","Prince George County","Black, not of Hispanic origin","2,027"," ","2,027"
"2015-2016","74","Prince George County","Hispanic","704"," ","704"
"2015-2016","74","Prince George County","Native Hawaiian  or Pacific Islander","53"," ","53"
"2015-2016","74","Prince George County","Non-Hispanic, two or more races","412"," ","412"
"2015-2016","74","Prince George County","White, not of Hispanic origin","3,146"," ","3,146"
"2015-2016","75","Prince William County","American Indian or Alaska Native","233"," ","233"
"2015-2016","75","Prince William County","Asian","7,118","2","7,120"
"2015-2016","75","Prince William County","Black, not of Hispanic origin","18,208","1","18,209"
"2015-2016","75","Prince William County","Hispanic","28,274","5","28,279"
